PeriodEnd,PeriodStart,Period,AirTemp,CloudOpacity,Dhi,Dni,Ghi,PrecipitableWater,RelativeHumidity,SurfacePressure,WindDirection10m,WindSpeed10m
2019-08-07T04:00:00Z,2019-08-07T03:00:00Z,PT60M,17.9,53.4,0,0,0,26.2,74.6,998.8,249,2.4
2019-08-07T05:00:00Z,2019-08-07T04:00:00Z,PT60M,17.5,56.6,2,0,2,25.4,77.7,998.5,258,2.3
2019-08-07T06:00:00Z,2019-08-07T05:00:00Z,PT60M,17.6,50.3,37,53,49,25.5,77.1,998.5,262,1.6
2019-08-07T07:00:00Z,2019-08-07T06:00:00Z,PT60M,18.3,24.7,128,128,162,26.7,72.5,998.7,271,1.2
2019-08-07T08:00:00Z,2019-08-07T07:00:00Z,PT60M,19.5,47.7,208,5,211,27.3,66.9,999.0,281,1.5
2019-08-07T09:00:00Z,2019-08-07T08:00:00Z,PT60M,20.7,27.1,354,77,401,27.0,61.6,999.2,280,2.0
2019-08-07T10:00:00Z,2019-08-07T09:00:00Z,PT60M,22.0,26.6,412,122,502,26.1,56.4,999.3,270,2.4
2019-08-07T11:00:00Z,2019-08-07T10:00:00Z,PT60M,23.3,21.2,417,243,613,24.3,50.1,999.1,264,3.1
2019-08-07T12:00:00Z,2019-08-07T11:00:00Z,PT60M,24.4,18.1,401,328,676,23.4,45.9,999.0,254,3.1
2019-08-07T13:00:00Z,2019-08-07T12:00:00Z,PT60M,25.1,24.9,473,167,613,22.5,42.5,998.9,246,3.3
2019-08-07T14:00:00Z,2019-08-07T13:00:00Z,PT60M,25.6,18.0,385,310,633,21.0,38.3,998.6,252,4.1
2019-08-07T15:00:00Z,2019-08-07T14:00:00Z,PT60M,25.9,25.7,365,200,502,20.0,35.1,998.6,260,4.7
2019-08-07T16:00:00Z,2019-08-07T15:00:00Z,PT60M,26.0,20.0,247,325,438,19.8,33.9,998.7,267,5.0
2019-08-07T17:00:00Z,2019-08-07T16:00:00Z,PT60M,25.6,10.3,167,421,351,19.9,34.8,998.7,274,4.9
2019-08-07T18:00:00Z,2019-08-07T17:00:00Z,PT60M,25.0,4.0,76,481,223,20.2,36.3,998.9,276,3.9
2019-08-07T19:00:00Z,2019-08-07T18:00:00Z,PT60M,24.4,7.9,45,183,69,20.6,38.4,999.5,279,3.0
2019-08-07T20:00:00Z,2019-08-07T19:00:00Z,PT60M,23.6,0.0,2,8,3,20.5,41.5,1000.1,291,2.6
2019-08-07T21:00:00Z,2019-08-07T20:00:00Z,PT60M,22.6,0.0,0,0,0,21.3,45.8,1000.6,304,2.1
2019-08-07T22:00:00Z,2019-08-07T21:00:00Z,PT60M,21.6,0.0,0,0,0,22.9,50.0,1001.1,330,1.4
2019-08-07T23:00:00Z,2019-08-07T22:00:00Z,PT60M,21.1,0.0,0,0,0,24.0,52.6,1001.2,36,1.1
2019-08-08T00:00:00Z,2019-08-07T23:00:00Z,PT60M,20.6,4.2,0,0,0,23.5,52.8,1001.2,96,1.2
2019-08-08T01:00:00Z,2019-08-08T00:00:00Z,PT60M,20.1,48.1,0,0,0,22.6,52.5,1001.2,129,0.9
2019-08-08T02:00:00Z,2019-08-08T01:00:00Z,PT60M,19.7,50.6,0,0,0,22.7,53.4,1001.3,142,0.4
2019-08-08T03:00:00Z,2019-08-08T02:00:00Z,PT60M,19.2,51.1,0,0,0,22.7,54.1,1001.3,168,0.7
2019-08-08T04:00:00Z,2019-08-08T03:00:00Z,PT60M,18.8,49.2,0,0,0,23.2,54.6,1001.1,179,1.1
2019-08-08T05:00:00Z,2019-08-08T04:00:00Z,PT60M,18.6,54.5,3,0,3,23.5,54.9,1000.7,182,1.1
2019-08-08T06:00:00Z,2019-08-08T05:00:00Z,PT60M,19.0,30.9,61,12,64,23.4,52.1,1000.9,189,1.0
2019-08-08T07:00:00Z,2019-08-08T06:00:00Z,PT60M,20.1,26.1,160,63,178,23.8,47.5,1001.4,184,1.1
2019-08-08T08:00:00Z,2019-08-08T07:00:00Z,PT60M,21.4,4.8,120,566,390,25.2,44.0,1001.6,173,1.8
2019-08-08T09:00:00Z,2019-08-08T08:00:00Z,PT60M,23.0,0.0,117,726,557,27.0,40.9,1001.5,173,2.5
2019-08-08T10:00:00Z,2019-08-08T09:00:00Z,PT60M,24.5,0.6,137,753,678,28.6,38.6,1001.2,181,2.8
2019-08-08T11:00:00Z,2019-08-08T10:00:00Z,PT60M,25.9,8.0,248,581,709,29.1,36.2,1000.8,192,2.7
2019-08-08T12:00:00Z,2019-08-08T11:00:00Z,PT60M,27.3,35.3,460,79,526,29.6,34.4,1000.8,186,2.3
2019-08-08T13:00:00Z,2019-08-08T12:00:00Z,PT60M,28.4,26.5,459,158,590,30.3,33.9,1000.7,178,2.4
2019-08-08T14:00:00Z,2019-08-08T13:00:00Z,PT60M,28.7,36.3,425,69,481,30.4,34.7,1000.1,182,2.5
2019-08-08T15:00:00Z,2019-08-08T14:00:00Z,PT60M,28.5,44.2,321,64,362,31.0,36.0,999.6,181,2.4
2019-08-08T16:00:00Z,2019-08-08T15:00:00Z,PT60M,28.4,8.7,203,480,483,31.5,37.1,999.2,174,2.4
2019-08-08T17:00:00Z,2019-08-08T16:00:00Z,PT60M,28.3,1.5,108,590,372,33.0,38.6,998.8,164,2.6
2019-08-08T18:00:00Z,2019-08-08T17:00:00Z,PT60M,28.3,17.0,117,203,184,34.5,38.7,998.7,161,2.0
2019-08-08T19:00:00Z,2019-08-08T18:00:00Z,PT60M,27.9,37.0,49,0,49,35.0,39.5,998.7,140,1.6
2019-08-08T20:00:00Z,2019-08-08T19:00:00Z,PT60M,27.1,78.2,0,0,0,36.3,43.4,998.6,129,2.4
2019-08-08T21:00:00Z,2019-08-08T20:00:00Z,PT60M,26.4,64.4,0,0,0,36.5,47.2,998.5,139,3.0
2019-08-08T22:00:00Z,2019-08-08T21:00:00Z,PT60M,26.0,14.2,0,0,0,36.0,49.6,998.2,143,3.1
2019-08-08T23:00:00Z,2019-08-08T22:00:00Z,PT60M,25.4,25.4,0,0,0,35.7,52.2,998.1,142,2.7
2019-08-09T00:00:00Z,2019-08-08T23:00:00Z,PT60M,24.7,32.8,0,0,0,36.9,57.5,997.8,150,2.2
2019-08-09T01:00:00Z,2019-08-09T00:00:00Z,PT60M,24.3,29.0,0,0,0,38.2,62.2,997.1,156,2.3
2019-08-09T02:00:00Z,2019-08-09T01:00:00Z,PT60M,24.0,31.8,0,0,0,39.4,63.2,996.6,159,2.7
2019-08-09T03:00:00Z,2019-08-09T02:00:00Z,PT60M,23.7,30.6,0,0,0,42.1,63.9,996.1,167,3.1
2019-08-09T04:00:00Z,2019-08-09T03:00:00Z,PT60M,23.5,83.1,0,0,0,44.4,65.6,995.6,178,3.5
2019-08-09T05:00:00Z,2019-08-09T04:00:00Z,PT60M,23.1,71.8,2,0,2,45.1,68.7,995.5,192,3.5
2019-08-09T06:00:00Z,2019-08-09T05:00:00Z,PT60M,22.9,68.1,23,0,23,45.1,68.6,995.7,205,3.1
2019-08-09T07:00:00Z,2019-08-09T06:00:00Z,PT60M,23.3,91.2,21,0,21,45.0,65.2,995.7,213,2.6
2019-08-09T08:00:00Z,2019-08-09T07:00:00Z,PT60M,24.4,89.4,42,0,42,45.5,61.9,995.6,210,2.3
2019-08-09T09:00:00Z,2019-08-09T08:00:00Z,PT60M,25.7,67.2,176,0,176,44.8,59.4,995.7,205,2.4
2019-08-09T10:00:00Z,2019-08-09T09:00:00Z,PT60M,26.7,44.9,290,103,367,43.8,58.1,995.8,205,2.8
2019-08-09T11:00:00Z,2019-08-09T10:00:00Z,PT60M,27.9,53.3,345,1,346,44.3,55.7,995.5,198,3.9
2019-08-09T12:00:00Z,2019-08-09T11:00:00Z,PT60M,27.0,81.1,149,0,149,45.8,61.0,996.0,211,4.2
2019-08-09T13:00:00Z,2019-08-09T12:00:00Z,PT60M,24.9,64.5,236,50,277,46.3,68.8,996.8,258,4.3
2019-08-09T14:00:00Z,2019-08-09T13:00:00Z,PT60M,24.3,69.7,197,38,228,42.7,63.0,997.0,256,4.4
2019-08-09T15:00:00Z,2019-08-09T14:00:00Z,PT60M,23.6,54.7,293,0,293,38.1,56.8,997.3,228,5.0
2019-08-09T16:00:00Z,2019-08-09T15:00:00Z,PT60M,22.5,37.8,284,77,329,34.2,55.3,997.5,225,5.7
2019-08-09T17:00:00Z,2019-08-09T16:00:00Z,PT60M,22.3,57.8,159,0,159,29.8,55.0,997.4,222,5.9
2019-08-09T18:00:00Z,2019-08-09T17:00:00Z,PT60M,22.6,53.8,98,0,98,26.0,57.5,997.2,213,6.1
2019-08-09T19:00:00Z,2019-08-09T18:00:00Z,PT60M,22.7,21.7,48,65,55,24.3,59.1,997.0,204,6.4
2019-08-09T20:00:00Z,2019-08-09T19:00:00Z,PT60M,22.8,41.9,1,0,1,23.1,57.1,997.4,208,6.6
2019-08-09T21:00:00Z,2019-08-09T20:00:00Z,PT60M,22.5,22.6,0,0,0,21.1,55.3,998.1,213,6.6
2019-08-09T22:00:00Z,2019-08-09T21:00:00Z,PT60M,22.0,0.2,0,0,0,20.4,54.8,998.6,214,6.8
2019-08-09T23:00:00Z,2019-08-09T22:00:00Z,PT60M,21.3,0.0,0,0,0,20.2,55.5,999.0,218,7.4
2019-08-10T00:00:00Z,2019-08-09T23:00:00Z,PT60M,20.5,2.9,0,0,0,22.4,59.5,999.3,219,7.3
2019-08-10T01:00:00Z,2019-08-10T00:00:00Z,PT60M,20.1,57.3,0,0,0,25.0,62.9,999.5,218,7.2
2019-08-10T02:00:00Z,2019-08-10T01:00:00Z,PT60M,20.0,64.1,0,0,0,24.7,63.5,999.7,219,7.4
2019-08-10T03:00:00Z,2019-08-10T02:00:00Z,PT60M,19.9,60.1,0,0,0,23.3,64.0,999.7,221,7.5
2019-08-10T04:00:00Z,2019-08-10T03:00:00Z,PT60M,19.8,67.8,0,0,0,21.8,64.3,999.5,226,7.5
2019-08-10T05:00:00Z,2019-08-10T04:00:00Z,PT60M,19.6,77.0,1,0,1,20.8,64.2,1000.0,232,7.5
2019-08-10T06:00:00Z,2019-08-10T05:00:00Z,PT60M,19.4,55.8,40,0,40,21.0,63.3,1001.4,236,7.3
2019-08-10T07:00:00Z,2019-08-10T06:00:00Z,PT60M,19.5,21.5,123,192,188,21.6,62.0,1002.7,235,7.1
2019-08-10T08:00:00Z,2019-08-10T07:00:00Z,PT60M,19.9,30.4,235,107,277,21.5,59.4,1003.3,229,7.1
2019-08-10T09:00:00Z,2019-08-10T08:00:00Z,PT60M,20.4,34.5,351,34,371,20.6,56.9,1003.3,226,7.2
2019-08-10T10:00:00Z,2019-08-10T09:00:00Z,PT60M,21.2,22.3,332,289,543,19.5,53.7,1003.5,226,7.3
2019-08-10T11:00:00Z,2019-08-10T10:00:00Z,PT60M,22.5,21.0,370,316,622,19.2,49.1,1003.8,230,7.4
2019-08-10T12:00:00Z,2019-08-10T11:00:00Z,PT60M,23.5,27.5,415,226,602,20.0,45.8,1004.1,234,7.5
2019-08-10T13:00:00Z,2019-08-10T12:00:00Z,PT60M,24.1,25.8,417,235,612,20.4,43.1,1004.2,237,7.2
2019-08-10T14:00:00Z,2019-08-10T13:00:00Z,PT60M,24.2,23.5,385,265,591,20.0,40.9,1004.0,238,7.0
2019-08-10T15:00:00Z,2019-08-10T14:00:00Z,PT60M,24.1,18.3,305,355,554,19.8,39.7,1003.9,239,6.9
2019-08-10T16:00:00Z,2019-08-10T15:00:00Z,PT60M,24.1,10.6,182,518,492,19.3,39.1,1004.3,238,6.8
2019-08-10T17:00:00Z,2019-08-10T16:00:00Z,PT60M,24.1,15.1,174,355,330,18.2,37.9,1004.6,237,6.7
2019-08-10T18:00:00Z,2019-08-10T17:00:00Z,PT60M,23.9,20.2,128,173,174,17.9,36.4,1004.7,238,6.0
2019-08-10T19:00:00Z,2019-08-10T18:00:00Z,PT60M,23.4,0.1,33,267,70,17.7,36.8,1004.8,234,5.5
2019-08-10T20:00:00Z,2019-08-10T19:00:00Z,PT60M,22.5,0.0,1,4,2,17.0,39.0,1005.1,236,5.5
2019-08-10T21:00:00Z,2019-08-10T20:00:00Z,PT60M,21.4,0.0,0,0,0,16.1,41.7,1005.6,246,5.5
2019-08-10T22:00:00Z,2019-08-10T21:00:00Z,PT60M,20.3,0.0,0,0,0,15.2,44.7,1006.2,253,5.3
2019-08-10T23:00:00Z,2019-08-10T22:00:00Z,PT60M,19.3,0.0,0,0,0,14.9,48.5,1006.7,256,5.0
2019-08-11T00:00:00Z,2019-08-10T23:00:00Z,PT60M,18.5,0.0,0,0,0,14.8,52.4,1006.9,253,4.5
2019-08-11T01:00:00Z,2019-08-11T00:00:00Z,PT60M,17.8,0.0,0,0,0,14.9,56.2,1006.7,250,4.1
2019-08-11T02:00:00Z,2019-08-11T01:00:00Z,PT60M,17.1,0.0,0,0,0,15.3,60.6,1006.4,247,4.0
2019-08-11T03:00:00Z,2019-08-11T02:00:00Z,PT60M,16.4,3.3,0,0,0,15.6,64.8,1006.3,245,3.7
2019-08-11T04:00:00Z,2019-08-11T03:00:00Z,PT60M,15.9,37.6,0,0,0,16.4,68.2,1006.2,242,3.3
2019-08-11T05:00:00Z,2019-08-11T04:00:00Z,PT60M,15.5,48.1,2,0,2,17.4,70.9,1006.1,236,2.9
2019-08-11T06:00:00Z,2019-08-11T05:00:00Z,PT60M,15.5,65.1,28,9,29,18.2,71.2,1006.2,231,2.5
2019-08-11T07:00:00Z,2019-08-11T06:00:00Z,PT60M,16.1,70.3,59,16,63,19.1,68.3,1006.4,225,2.5
2019-08-11T08:00:00Z,2019-08-11T07:00:00Z,PT60M,17.0,76.9,98,0,98,20.0,64.6,1006.1,226,2.5
2019-08-11T09:00:00Z,2019-08-11T08:00:00Z,PT60M,18.1,76.3,131,0,131,21.5,59.0,1005.8,228,2.9
2019-08-11T10:00:00Z,2019-08-11T09:00:00Z,PT60M,19.0,70.6,202,0,202,23.5,55.3,1006.1,233,3.5
2019-08-11T11:00:00Z,2019-08-11T10:00:00Z,PT60M,19.5,72.8,211,0,211,25.2,53.6,1006.3,241,3.8
2019-08-11T12:00:00Z,2019-08-11T11:00:00Z,PT60M,19.7,71.4,233,0,233,27.1,53.6,1006.2,238,3.7
2019-08-11T13:00:00Z,2019-08-11T12:00:00Z,PT60M,19.8,65.1,283,0,283,27.4,53.5,1005.6,229,3.2
2019-08-11T14:00:00Z,2019-08-11T13:00:00Z,PT60M,20.7,60.4,301,0,301,26.2,49.9,1005.0,218,3.3
2019-08-11T15:00:00Z,2019-08-11T14:00:00Z,PT60M,21.2,41.5,361,42,387,25.1,48.4,1004.8,216,3.6
2019-08-11T16:00:00Z,2019-08-11T15:00:00Z,PT60M,20.9,11.9,199,475,468,24.0,49.2,1004.8,217,3.8
2019-08-11T17:00:00Z,2019-08-11T16:00:00Z,PT60M,20.8,1.8,98,624,372,23.0,49.2,1004.7,208,4.1
2019-08-11T18:00:00Z,2019-08-11T17:00:00Z,PT60M,20.8,4.1,76,449,206,21.9,47.0,1004.7,208,3.5
2019-08-11T19:00:00Z,2019-08-11T18:00:00Z,PT60M,20.8,22.3,31,197,60,22.1,45.7,1005.0,217,2.8
2019-08-11T20:00:00Z,2019-08-11T19:00:00Z,PT60M,20.2,58.2,0,0,0,22.8,49.0,1005.4,220,2.9
2019-08-11T21:00:00Z,2019-08-11T20:00:00Z,PT60M,19.5,8.6,0,0,0,22.9,54.0,1005.7,229,2.9
2019-08-11T22:00:00Z,2019-08-11T21:00:00Z,PT60M,18.7,0.0,0,0,0,22.2,58.2,1005.5,228,2.6
2019-08-11T23:00:00Z,2019-08-11T22:00:00Z,PT60M,18.1,0.0,0,0,0,21.6,61.0,1005.6,227,2.6
2019-08-12T00:00:00Z,2019-08-11T23:00:00Z,PT60M,17.5,0.0,0,0,0,21.5,63.0,1006.0,241,2.8
2019-08-12T01:00:00Z,2019-08-12T00:00:00Z,PT60M,17.0,0.0,0,0,0,21.5,63.7,1006.0,250,2.6
2019-08-12T02:00:00Z,2019-08-12T01:00:00Z,PT60M,16.6,0.0,0,0,0,21.1,64.7,1005.9,243,2.3
2019-08-12T03:00:00Z,2019-08-12T02:00:00Z,PT60M,16.1,0.0,0,0,0,20.8,66.8,1005.6,234,2.3
2019-08-12T04:00:00Z,2019-08-12T03:00:00Z,PT60M,15.6,0.0,0,0,0,20.8,69.1,1005.3,230,2.4
2019-08-12T05:00:00Z,2019-08-12T04:00:00Z,PT60M,15.3,0.0,3,7,3,21.0,71.4,1005.4,226,2.5
2019-08-12T06:00:00Z,2019-08-12T05:00:00Z,PT60M,15.3,11.1,52,101,69,20.7,70.8,1005.7,228,2.5
2019-08-12T07:00:00Z,2019-08-12T06:00:00Z,PT60M,16.0,0.0,74,521,230,20.4,66.8,1005.9,232,2.6
2019-08-12T08:00:00Z,2019-08-12T07:00:00Z,PT60M,17.2,0.0,95,664,397,20.6,60.6,1006.0,233,3.0
2019-08-12T09:00:00Z,2019-08-12T08:00:00Z,PT60M,18.6,2.3,136,683,539,20.9,53.7,1005.9,231,3.5
2019-08-12T10:00:00Z,2019-08-12T09:00:00Z,PT60M,19.8,33.4,373,108,446,21.2,48.5,1005.5,228,3.8
2019-08-12T11:00:00Z,2019-08-12T10:00:00Z,PT60M,20.9,55.6,338,4,341,21.5,44.7,1005.3,227,4.0
2019-08-12T12:00:00Z,2019-08-12T11:00:00Z,PT60M,21.6,26.1,443,183,595,21.4,43.2,1005.5,234,4.3
2019-08-12T13:00:00Z,2019-08-12T12:00:00Z,PT60M,22.2,54.4,364,0,364,20.9,41.7,1005.3,238,4.6
2019-08-12T14:00:00Z,2019-08-12T13:00:00Z,PT60M,22.6,57.1,322,0,322,21.0,40.1,1004.7,241,5.0
2019-08-12T15:00:00Z,2019-08-12T14:00:00Z,PT60M,22.6,39.1,230,229,381,21.2,40.0,1004.3,249,5.4
2019-08-12T16:00:00Z,2019-08-12T15:00:00Z,PT60M,22.5,13.1,239,347,448,21.3,39.9,1004.0,258,5.1
2019-08-12T17:00:00Z,2019-08-12T16:00:00Z,PT60M,22.1,23.1,216,127,264,22.2,41.6,1004.3,270,5.1
2019-08-12T18:00:00Z,2019-08-12T17:00:00Z,PT60M,20.6,13.9,117,163,161,22.0,46.4,1005.6,279,4.4
2019-08-12T19:00:00Z,2019-08-12T18:00:00Z,PT60M,19.0,4.8,38,92,49,21.1,52.0,1006.8,287,4.0
2019-08-12T20:00:00Z,2019-08-12T19:00:00Z,PT60M,18.0,0.0,1,1,1,20.1,55.5,1007.4,292,4.5
2019-08-12T21:00:00Z,2019-08-12T20:00:00Z,PT60M,17.1,0.0,0,0,0,18.5,57.1,1008.0,291,4.4
2019-08-12T22:00:00Z,2019-08-12T21:00:00Z,PT60M,16.5,0.0,0,0,0,16.8,56.4,1008.4,291,4.4
2019-08-12T23:00:00Z,2019-08-12T22:00:00Z,PT60M,16.0,0.0,0,0,0,15.7,56.2,1008.8,289,4.3
2019-08-13T00:00:00Z,2019-08-12T23:00:00Z,PT60M,15.5,0.0,0,0,0,15.1,59.2,1009.4,284,3.8
2019-08-13T01:00:00Z,2019-08-13T00:00:00Z,PT60M,14.9,0.0,0,0,0,14.9,64.0,1009.8,277,3.4
2019-08-13T02:00:00Z,2019-08-13T01:00:00Z,PT60M,14.4,0.0,0,0,0,14.8,67.3,1009.6,275,3.3
2019-08-13T03:00:00Z,2019-08-13T02:00:00Z,PT60M,14.0,0.0,0,0,0,15.1,68.6,1009.3,273,3.0
2019-08-13T04:00:00Z,2019-08-13T03:00:00Z,PT60M,13.7,0.0,0,0,0,15.5,69.5,1009.1,267,2.8
2019-08-13T05:00:00Z,2019-08-13T04:00:00Z,PT60M,13.3,0.0,2,7,3,15.8,70.1,1009.4,264,2.7
2019-08-13T06:00:00Z,2019-08-13T05:00:00Z,PT60M,13.4,7.4,45,167,73,15.9,68.9,1010.2,260,2.9
2019-08-13T07:00:00Z,2019-08-13T06:00:00Z,PT60M,14.0,2.5,82,481,226,16.3,66.2,1010.8,256,3.0
2019-08-13T08:00:00Z,2019-08-13T07:00:00Z,PT60M,15.1,0.0,95,674,399,16.9,62.2,1010.8,253,3.0
2019-08-13T09:00:00Z,2019-08-13T08:00:00Z,PT60M,16.5,0.0,107,760,557,17.3,55.2,1010.6,251,3.3
2019-08-13T10:00:00Z,2019-08-13T09:00:00Z,PT60M,17.9,13.7,270,461,589,17.7,48.0,1010.2,251,3.7
2019-08-13T11:00:00Z,2019-08-13T10:00:00Z,PT60M,19.2,17.8,362,350,637,18.4,42.7,1009.8,254,3.9
2019-08-13T12:00:00Z,2019-08-13T11:00:00Z,PT60M,20.3,36.7,428,107,516,19.5,39.8,1009.8,258,4.0
2019-08-13T13:00:00Z,2019-08-13T12:00:00Z,PT60M,21.1,43.6,437,15,449,20.7,38.4,1009.7,259,4.2
2019-08-13T14:00:00Z,2019-08-13T13:00:00Z,PT60M,21.6,45.4,403,0,403,22.2,38.7,1009.3,266,4.4
2019-08-13T15:00:00Z,2019-08-13T14:00:00Z,PT60M,20.3,50.9,313,0,313,24.0,46.9,1009.0,289,4.8
2019-08-13T16:00:00Z,2019-08-13T15:00:00Z,PT60M,18.8,58.3,217,0,217,24.6,56.1,1008.8,296,4.5
2019-08-13T17:00:00Z,2019-08-13T16:00:00Z,PT60M,18.9,61.9,134,0,134,24.1,54.6,1008.6,283,3.7
2019-08-13T18:00:00Z,2019-08-13T17:00:00Z,PT60M,19.1,43.0,103,0,103,23.4,52.1,1008.8,282,3.2
2019-08-13T19:00:00Z,2019-08-13T18:00:00Z,PT60M,18.7,20.8,37,11,38,22.8,52.8,1009.3,284,2.6
2019-08-13T20:00:00Z,2019-08-13T19:00:00Z,PT60M,18.1,0.0,1,1,1,22.8,55.3,1009.6,278,2.4
2019-08-13T21:00:00Z,2019-08-13T20:00:00Z,PT60M,17.5,13.9,0,0,0,23.3,58.3,1009.8,274,2.4
2019-08-13T22:00:00Z,2019-08-13T21:00:00Z,PT60M,17.0,0.1,0,0,0,23.5,61.4,1009.5,270,2.1
2019-08-13T23:00:00Z,2019-08-13T22:00:00Z,PT60M,16.7,0.0,0,0,0,23.6,63.7,1009.2,256,1.5
2019-08-14T00:00:00Z,2019-08-13T23:00:00Z,PT60M,15.3,0.5,0,0,0,24.0,68.1,1008.9,237,0.8
2019-08-14T01:00:00Z,2019-08-14T00:00:00Z,PT60M,14.0,0.9,0,0,0,24.2,72.6,1008.7,200,0.4
2019-08-14T02:00:00Z,2019-08-14T01:00:00Z,PT60M,13.8,0.0,0,0,0,24.2,74.3,1008.5,207,0.6
2019-08-14T03:00:00Z,2019-08-14T02:00:00Z,PT60M,13.6,0.0,0,0,0,24.2,76.1,1008.4,209,0.9
2019-08-14T04:00:00Z,2019-08-14T03:00:00Z,PT60M,13.7,14.7,0,0,0,24.3,76.9,1008.3,212,1.1
2019-08-14T05:00:00Z,2019-08-14T04:00:00Z,PT60M,14.1,7.6,2,5,2,24.7,76.6,1008.2,216,1.2
2019-08-14T06:00:00Z,2019-08-14T05:00:00Z,PT60M,14.5,13.4,55,49,60,25.1,76.2,1008.0,220,1.4
2019-08-14T07:00:00Z,2019-08-14T06:00:00Z,PT60M,15.5,3.9,83,431,215,25.5,72.4,1007.9,217,1.8
2019-08-14T08:00:00Z,2019-08-14T07:00:00Z,PT60M,17.2,0.0,98,640,386,25.9,65.6,1007.7,213,2.5
2019-08-14T09:00:00Z,2019-08-14T08:00:00Z,PT60M,18.8,0.0,111,729,541,26.2,59.5,1007.6,211,3.2
2019-08-14T10:00:00Z,2019-08-14T09:00:00Z,PT60M,20.0,5.2,186,640,631,26.7,54.9,1007.3,211,3.8
2019-08-14T11:00:00Z,2019-08-14T10:00:00Z,PT60M,20.9,21.9,401,242,590,27.3,51.4,1006.8,211,4.3
2019-08-14T12:00:00Z,2019-08-14T11:00:00Z,PT60M,21.8,32.9,493,52,536,28.0,48.1,1006.3,211,4.8
2019-08-14T13:00:00Z,2019-08-14T12:00:00Z,PT60M,22.4,27.7,471,124,573,28.2,45.8,1005.8,214,5.0
2019-08-14T14:00:00Z,2019-08-14T13:00:00Z,PT60M,22.7,22.6,406,217,574,28.0,44.4,1005.1,219,5.2
2019-08-14T15:00:00Z,2019-08-14T14:00:00Z,PT60M,23.0,17.7,320,310,533,27.8,43.1,1004.5,224,5.4
2019-08-14T16:00:00Z,2019-08-14T15:00:00Z,PT60M,22.7,11.8,196,458,457,27.9,44.1,1004.0,228,5.2
2019-08-14T17:00:00Z,2019-08-14T16:00:00Z,PT60M,21.8,39.2,202,40,221,28.3,47.7,1003.6,231,4.7
2019-08-14T18:00:00Z,2019-08-14T17:00:00Z,PT60M,21.0,44.1,111,0,111,28.7,51.7,1003.2,235,4.3
2019-08-14T19:00:00Z,2019-08-14T18:00:00Z,PT60M,20.2,49.1,36,0,36,29.0,55.2,1003.0,235,4.2
2019-08-14T20:00:00Z,2019-08-14T19:00:00Z,PT60M,19.4,80.2,0,0,0,29.0,58.2,1003.1,229,4.6
2019-08-14T21:00:00Z,2019-08-14T20:00:00Z,PT60M,18.7,73.5,0,0,0,29.1,61.4,1003.1,225,4.9
2019-08-14T22:00:00Z,2019-08-14T21:00:00Z,PT60M,18.1,84.2,0,0,0,28.5,65.1,1003.0,226,5.0
2019-08-14T23:00:00Z,2019-08-14T22:00:00Z,PT60M,17.8,80.5,0,0,0,27.2,69.7,1002.8,231,4.9
2019-08-15T00:00:00Z,2019-08-14T23:00:00Z,PT60M,17.4,76.3,0,0,0,26.0,74.4,1002.7,236,4.8
2019-08-15T01:00:00Z,2019-08-15T00:00:00Z,PT60M,17.2,65.0,0,0,0,25.2,78.1,1002.5,241,4.6
2019-08-15T02:00:00Z,2019-08-15T01:00:00Z,PT60M,17.2,87.1,0,0,0,24.7,80.6,1002.3,245,4.4
2019-08-15T03:00:00Z,2019-08-15T02:00:00Z,PT60M,17.1,84.1,0,0,0,24.3,83.2,1002.1,250,4.3
2019-08-15T04:00:00Z,2019-08-15T03:00:00Z,PT60M,16.9,74.1,0,0,0,24.0,84.4,1002.2,257,4.4
2019-08-15T05:00:00Z,2019-08-15T04:00:00Z,PT60M,16.7,93.1,0,0,0,23.6,83.8,1002.7,264,4.9
2019-08-15T06:00:00Z,2019-08-15T05:00:00Z,PT60M,16.4,64.6,35,0,35,23.2,83.2,1003.1,270,5.5
2019-08-15T07:00:00Z,2019-08-15T06:00:00Z,PT60M,16.7,8.2,95,369,205,23.0,79.8,1003.5,272,5.8
2019-08-15T08:00:00Z,2019-08-15T07:00:00Z,PT60M,17.5,51.1,175,27,185,23.1,73.8,1003.8,272,5.8
2019-08-15T09:00:00Z,2019-08-15T08:00:00Z,PT60M,18.3,47.9,285,0,285,23.1,68.1,1004.2,271,5.7
2019-08-15T10:00:00Z,2019-08-15T09:00:00Z,PT60M,19.1,45.5,336,43,365,23.2,63.3,1004.4,269,5.7
2019-08-15T11:00:00Z,2019-08-15T10:00:00Z,PT60M,20.0,69.9,231,0,231,23.3,59.0,1004.6,267,5.7
2019-08-15T12:00:00Z,2019-08-15T11:00:00Z,PT60M,20.8,41.7,424,58,472,23.5,55.2,1004.8,265,5.7
2019-08-15T13:00:00Z,2019-08-15T12:00:00Z,PT60M,21.4,18.1,365,357,656,23.6,53.2,1004.9,267,5.9
2019-08-15T14:00:00Z,2019-08-15T13:00:00Z,PT60M,21.8,35.7,398,107,482,23.6,52.6,1005.2,273,6.2
2019-08-15T15:00:00Z,2019-08-15T14:00:00Z,PT60M,22.1,39.0,315,118,398,23.7,52.0,1005.4,279,6.6
2019-08-15T16:00:00Z,2019-08-15T15:00:00Z,PT60M,22.0,47.0,256,33,273,23.3,52.2,1005.7,282,6.5
